goods_code_4,Description_4,indent,CODE_2,CODE_4,CODE_6,CODE_8,CODE_10,CODE_14
9931000000 80,"Goods delivered for the crew of the offshore installation or for the operation of the engines, machines and other equipment of the offshore installation",NULL,99,31,00,00,00,80
9950000000 80,Code used only in trading of goods between Member States for individual transactions whose value is less than €|200 and for reporting residual products in some cases,NULL,99,50,00,00,00,80
8539000000 80,"Electric filament or discharge lamps, including sealed beam lamp units and ultraviolet or infra-red lamps; arc-lamps; light-emitting diode (LED) lamps",NULL,85,39,00,00,00,80
8540000000 80,"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode ray tubes, television camera tubes)",NULL,85,40,00,00,00,80
8541000000 80,"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes (LED); mounted piezoelectric crystals",NULL,85,41,00,00,00,80
8542000000 80,Electronic integrated circuits,NULL,85,42,00,00,00,80
8543000000 80,"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this chapter",NULL,85,43,00,00,00,80
8544000000 80,"Insulated (including enamelled or anodised) wire, cable (including coaxial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",NULL,85,44,00,00,00,80
8545000000 80,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes",NULL,85,45,00,00,00,80
8546000000 80,Electrical insulators of any material,NULL,85,46,00,00,00,80
8547000000 80,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other than insulators of heading|8546; electrical conduit tubing and joints therefor, of base metal lined with insulating material",NULL,85,47,00,00,00,80
8548000000 80,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in this chapter",NULL,85,48,00,00,00,80
8601000000 80,Rail locomotives powered from an external source of electricity or by electric accumulators,NULL,86,01,00,00,00,80
8602000000 80,Other rail locomotives; locomotive tenders,NULL,86,02,00,00,00,80
8603000000 80,"Self-propelled railway or tramway coaches, vans and trucks, other than those of heading|8604",NULL,86,03,00,00,00,80
8604000000 80,"Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",NULL,86,04,00,00,00,80
8605000000 80,"Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading|8604)",NULL,86,05,00,00,00,80
8606000000 80,"Railway or tramway goods vans and wagons, not self-propelled",NULL,86,06,00,00,00,80
8607000000 80,Parts of railway or tramway locomotives or rolling stock,NULL,86,07,00,00,00,80
8608000000 80,"Railway or tramway track fixtures and fittings; mechanical (including electromechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing",NULL,86,08,00,00,00,80
8609000000 80,Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport,NULL,86,09,00,00,00,80
8701000000 80,Tractors (other than tractors of heading|8709),NULL,87,01,00,00,00,80
8702000000 80,"Motor vehicles for the transport of ten or more persons, including the driver",NULL,87,02,00,00,00,80
8703000000 80,"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading|8702), including station wagons and racing cars",NULL,87,03,00,00,00,80
8704000000 80,Motor vehicles for the transport of goods,NULL,87,04,00,00,00,80
8705000000 80,"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete-mixer lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units)",NULL,87,05,00,00,00,80
8706000000 80,"Chassis fitted with engines, for the motor vehicles of headings|8701|to 8705",NULL,87,06,00,00,00,80
8707000000 80,"Bodies (including cabs), for the motor vehicles of headings|8701|to 8705",NULL,87,07,00,00,00,80
8708000000 80,Parts and accessories of the motor vehicles of headings|8701|to 8705,NULL,87,08,00,00,00,80
8714000000 80,Parts and accessories of vehicles of headings|8711|to 8713,NULL,87,14,00,00,00,80
8709000000 80,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foregoing vehicles",NULL,87,09,00,00,00,80
8710000000 80,"Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles",NULL,87,10,00,00,00,80
8711000000 80,"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars",NULL,87,11,00,00,00,80
8712000000 80,"Bicycles and other cycles (including delivery tricycles), not motorised",NULL,87,12,00,00,00,80
8713000000 80,"Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled",NULL,87,13,00,00,00,80
8715000000 80,Baby carriages and parts thereof,NULL,87,15,00,00,00,80
8716000000 80,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",NULL,87,16,00,00,00,80
8801000000 80,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft",NULL,88,01,00,00,00,80
8802000000 80,"Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",NULL,88,02,00,00,00,80
8803000000 80,Parts of goods of heading|8801|or 8802,NULL,88,03,00,00,00,80
8804000000 80,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,NULL,88,04,00,00,00,80
8805000000 80,Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles,NULL,88,05,00,00,00,80
8901000000 80,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",NULL,89,01,00,00,00,80
8902000000 80,Fishing vessels; factory ships and other vessels for processing or preserving fishery products,NULL,89,02,00,00,00,80
8903000000 80,Yachts and other vessels for pleasure or sports; rowing boats and canoes,NULL,89,03,00,00,00,80
8904000000 80,Tugs and pusher craft,NULL,89,04,00,00,00,80
8905000000 80,"Light-vessels, fire-floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms",NULL,89,05,00,00,00,80
8906000000 80,"Other vessels, including warships and lifeboats other than rowing boats",NULL,89,06,00,00,00,80
8907000000 80,"Other floating structures (for example, rafts, tanks, coffer-dams, landing stages, buoys and beacons)",NULL,89,07,00,00,00,80
8908000000 80,Vessels and other floating structures for breaking up,NULL,89,08,00,00,00,80
9001000000 80,"Optical fibres and optical fibre bundles; optical fibre cables other than those of heading|8544; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked",NULL,90,01,00,00,00,80
9002000000 80,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked",NULL,90,02,00,00,00,80
9003000000 80,"Frames and mountings for spectacles, goggles or the like, and parts thereof",NULL,90,03,00,00,00,80
9004000000 80,"Spectacles, goggles and the like, corrective, protective or other",NULL,90,04,00,00,00,80
9005000000 80,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy",NULL,90,05,00,00,00,80
9006000000 80,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading|8539,NULL,90,06,00,00,00,80
9007000000 80,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus",NULL,90,07,00,00,00,80
9008000000 80,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers",NULL,90,08,00,00,00,80
9010000000 80,"Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this chapter; negatoscopes; projection screens",NULL,90,10,00,00,00,80
9011000000 80,"Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection",NULL,90,11,00,00,00,80
9012000000 80,Microscopes other than optical microscopes; diffraction apparatus,NULL,90,12,00,00,00,80
9013000000 80,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this chapter",NULL,90,13,00,00,00,80
9014000000 80,Direction finding compasses; other navigational instruments and appliances,NULL,90,14,00,00,00,80
9015000000 80,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders",NULL,90,15,00,00,00,80
9016000000 80,"Balances of a sensitivity of 5|cg or better, with or without weights",NULL,90,16,00,00,00,80
9017000000 80,"Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, callipers), not specified or included elsewhere in this chapter",NULL,90,17,00,00,00,80
